Event,Category,BattleID,Side,Breaker,Creativity,Musicality,Performance,Personality,Technique,Variety,Overall,Score Type,Date
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,118,BLUE,Xak,16.6,0.3900000000000001,4.2,0.54,11.000000000000002,11.33,44.05,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,119,BLUE,Popster,0.40000000000000013,-11.21,-25.4,-6.27,-7.6000000000000005,-2.4,-52.46,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,120,BLUE,Lussy Sky,20.0,26.41,36.0,24.009999999999998,22.0,15.469999999999999,143.87,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,121,BLUE,Cri,-8.4,3.7299999999999995,-7.2,-2.8000000000000003,3.5999999999999996,-5.86,-16.94,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,122,BLUE,Rato,-6.2,-17.200000000000003,-6.199999999999999,-5.74,2.799999999999999,-5.340000000000001,-37.870000000000005,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,123,BLUE,Shigekix,4.6,25.07,38.6,9.34,42.0,19.59,139.2,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,124,BLUE,Double D,9.4,-12.0,-21.6,-4.2700000000000005,-24.4,-6.67,-59.53,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,125,BLUE,Kalmius,-12.000000000000002,-5.33,-15.799999999999997,-3.9999999999999996,-9.6,-5.73,-52.47,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,126,BLUE,Phil Wizard,24.799999999999997,25.07,28.400000000000002,15.07,28.799999999999997,15.46,137.6,trivium,2023-02-24 00:00:00
WDSF BfG World Series - Kitakyushu 2023 - Japan,B-Boys Top 64 PreQualifier,127,BLUE,Dany Dann,-4.6,13.190000000000001,18.0,11.75,23.0,1.5999999999999996,62.93,trivium,2023-02-24 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 8 Knockout,128,BLUE,India,-5.3999999999999995,-15.61,31.6,2.0000000000000004,67.4,18.659999999999997,98.66,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 8 Knockout,129,BLUE,Vanessa,45.6,22.54,1.6000000000000005,13.870000000000001,-27.599999999999994,12.67,68.66999999999999,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 8 Knockout,130,BLUE,India,-25.4,-6.14,26.800000000000004,-5.210000000000001,45.4,-7.859999999999999,27.589999999999996,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 8 Knockout,131,BLUE,Nicka,-6.599999999999998,-9.72,-4.9999999999999964,-26.810000000000002,19.199999999999992,3.4799999999999995,-25.459999999999994,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 8 Knockout,132,BLUE,India,20.2,11.340000000000002,47.6,-16.27,55.0,22.52,140.4,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 8 Knockout,133,BLUE,Alessandrina,-43.0,-18.919999999999998,8.0,-23.200000000000003,21.4,-23.330000000000002,-79.07,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 8 Knockout,134,BLUE,Nicka,22.799999999999997,16.130000000000003,27.799999999999997,17.59,21.0,19.75,125.06,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 8 Knockout,135,BLUE,Anti,16.200000000000003,24.54,29.799999999999997,6.26,42.4,15.34,134.54000000000002,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group D,136,BLUE,AT,-7.2,-18.94,-41.4,-11.34,-72.0,-23.619999999999997,-174.47,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group D,137,BLUE,Jilou,-32.8,-23.86,22.799999999999997,-17.46,43.8,-8.950000000000003,-16.47,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group D,138,BLUE,Nadia,18.0,28.130000000000003,23.0,29.86,-42.2,-3.0699999999999994,53.72,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group D,139,BLUE,Jilou,-31.599999999999998,1.47,40.199999999999996,11.86,19.6,-3.329999999999999,38.2,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group D,140,BLUE,Nadia,20.8,34.8,38.4,19.6,-5.799999999999999,8.15,115.95,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group D,141,BLUE,Jilou,-11.0,-14.930000000000001,-25.200000000000003,14.919999999999998,-55.0,-15.469999999999999,-106.67,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group C,142,BLUE,Pauline,22.2,9.479999999999999,49.4,13.459999999999999,30.0,21.72,146.26,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group C,143,BLUE,Nicka,-37.400000000000006,-13.2,-8.0,-22.66,26.6,-4.139999999999999,-58.8,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group C,144,BLUE,Vanessa,34.8,33.190000000000005,29.0,25.46,31.0,25.86,179.32,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group C,145,BLUE,Nicka,8.8,-2.26,38.599999999999994,4.94,27.0,3.360000000000001,80.41,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group C,146,BLUE,Vanessa,34.4,22.39,-14.599999999999998,10.66,-24.0,12.26,41.120000000000005,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group C,147,BLUE,Nicka,27.2,19.61,48.2,26.259999999999998,40.6,10.39,172.26,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group B,148,BLUE,Furia,22.000000000000004,6.79,-39.2,18.659999999999997,-57.0,-12.790000000000001,-61.53,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group B,149,BLUE,Alessandrina,-17.400000000000002,5.2,36.800000000000004,19.86,37.400000000000006,14.8,96.69,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group B,150,BLUE,Bo,4.440892098500626e-16,1.99,-25.200000000000003,-0.13,-51.0,6.67,-67.67,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group B,151,BLUE,Alessandrina,-16.8,8.540000000000001,19.199999999999996,3.0699999999999994,16.200000000000003,16.0,46.22,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group B,152,BLUE,Bo,-13.200000000000003,-16.930000000000003,-41.8,-25.05,-8.2,-2.67,-107.87,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group B,153,BLUE,Alessandrina,-1.9999999999999996,13.080000000000002,20.6,12.67,32.2,6.93,83.48,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group A,154,BLUE,Madmax,10.8,29.87,43.4,27.060000000000002,0.8000000000000007,26.66,138.57999999999998,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group A,155,BLUE,Anti,11.399999999999999,19.33,17.200000000000003,4.8100000000000005,31.2,7.33,91.27,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group A,156,BLUE,Sarah Bee,15.0,28.93,20.400000000000002,12.27,-23.400000000000002,18.67,71.86,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group A,157,BLUE,Anti,-14.000000000000002,-4.4,14.2,-1.4699999999999998,26.2,-7.740000000000001,12.809999999999999,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group A,158,BLUE,Sarah Bee,0.9999999999999996,-5.870000000000001,-14.999999999999998,-7.33,-14.399999999999999,-23.599999999999998,-65.2,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 16 Round Robin Group A,159,BLUE,Anti,27.6,50.8,62.4,25.330000000000002,17.8,31.87,215.79999999999998,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,160,BLUE,Vanessa,26.200000000000003,20.67,21.000000000000004,18.54,3.1999999999999993,18.4,107.99,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,161,BLUE,Sude,-3.8,0.5299999999999999,3.6,1.6,-12.2,-3.1999999999999997,-13.469999999999999,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,162,BLUE,Nadia,10.6,23.86,16.4,17.47,12.4,3.7400000000000007,84.46,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,163,BLUE,AT,1.6,6.0,-5.4,3.0700000000000003,11.0,-0.3999999999999999,15.869999999999997,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,164,BLUE,Jilou,-7.4,13.070000000000002,23.4,12.540000000000001,22.200000000000003,1.3300000000000005,65.13000000000001,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,165,BLUE,Pauline,-0.4,-1.4700000000000002,0.20000000000000018,-1.73,12.0,-0.27,8.329999999999998,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,166,BLUE,Alicia Anais,20.6,6.800000000000001,-0.5999999999999999,4.530000000000001,-23.4,3.34,11.260000000000002,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,167,BLUE,Furia,13.000000000000002,8.41,11.6,9.33,-12.0,0.0,30.33,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,168,BLUE,Shortbread,-13.600000000000001,-17.73,-6.199999999999999,-3.73,13.999999999999998,-8.270000000000001,-35.54,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,169,BLUE,Nicka,12.399999999999999,7.200000000000001,8.8,10.0,18.599999999999998,3.47,60.47,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,170,BLUE,Alessandrina,17.400000000000002,17.33,9.4,15.729999999999999,-2.2000000000000006,8.129999999999999,65.78999999999999,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,171,BLUE,Madmax,10.0,8.67,8.4,6.67,-6.0,0.94,28.660000000000004,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,172,BLUE,Sarah Bee,-12.8,3.1999999999999997,19.0,8.27,20.2,-9.069999999999999,28.800000000000004,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,173,BLUE,Anti,-2.6,8.8,10.2,3.9899999999999998,7.4,-1.87,25.939999999999998,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,174,BLUE,Camine,-13.2,0.7999999999999998,1.7999999999999998,10.4,-17.799999999999997,-1.7400000000000002,-19.740000000000002,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Girls Top 32 PreQualifier,175,BLUE,Carlota,-2.4,2.67,-1.0000000000000002,2.8,-6.4,3.2,-1.1299999999999994,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 8 KnockOut,176,BLUE,Dany Dann,30.200000000000003,54.55,30.0,50.93000000000001,-9.800000000000002,30.660000000000004,186.52999999999997,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 8 KnockOut,177,BLUE,Daniel,-33.0,30.54,-8.6,-7.34,-10.0,-11.58,-39.99,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 8 KnockOut,178,BLUE,Daniel,-24.000000000000004,-29.330000000000002,-53.6,-24.650000000000002,-28.999999999999996,-14.389999999999999,-174.98999999999998,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 8 KnockOut,179,BLUE,Kid Karam,7.2,17.72,24.8,14.010000000000002,55.4,18.259999999999998,137.40000000000003,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 8 KnockOut,180,BLUE,Lagaet,15.0,-1.2000000000000002,-18.8,-11.330000000000002,-49.199999999999996,-11.849999999999998,-77.37,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 8 KnockOut,181,BLUE,Dany Dann,1.3999999999999995,39.33,41.2,30.4,34.599999999999994,14.66,161.59000000000003,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 8 KnockOut,182,BLUE,Kid Karam,17.400000000000002,10.940000000000001,32.8,11.06,60.8,22.509999999999998,155.53,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 8 KnockOut,183,BLUE,Wigor,-34.0,17.46,1.4000000000000004,0.67,-27.4,-17.33,-59.209999999999994,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group D,184,BLUE,Grazy,-38.0,-22.93,-42.4,-20.799999999999997,-43.0,-21.07,-188.2,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group D,185,BLUE,Lee,-34.6,11.86,8.799999999999997,2.54,15.600000000000001,-11.86,-7.660000000000001,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group D,186,BLUE,Menno,10.2,-16.28,-20.4,-9.209999999999999,-16.0,-1.47,-53.14,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group D,187,BLUE,Lee,47.199999999999996,-0.6599999999999995,-5.799999999999999,-3.4600000000000004,38.4,3.61,79.28,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group D,188,BLUE,Menno,70.19999999999999,1.08,26.8,4.790000000000001,27.0,37.2,167.06,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group D,189,BLUE,Lee,-20.200000000000003,-14.66,-32.2,-4.27,-32.6,-17.6,-121.53,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group C,190,BLUE,Tirock,-21.799999999999997,-9.729999999999999,-10.800000000000002,-9.6,-6.6000000000000005,-14.790000000000003,-73.34,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group C,191,BLUE,Kid Karam,3.200000000000001,19.86,25.0,11.73,13.6,4.8100000000000005,78.2,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group C,192,BLUE,Kuzya,-3.4000000000000004,-3.2,17.200000000000003,-6.790000000000002,-5.199999999999999,-1.2,-2.6000000000000014,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group C,193,BLUE,Kid Karam,-21.2,16.13,35.8,8.530000000000001,24.6,-0.40000000000000036,63.46,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group C,194,BLUE,Kuzya,10.0,-5.07,6.8,-4.4,0.9999999999999991,-10.379999999999999,-2.0600000000000023,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group C,195,BLUE,Kid Karam,-23.999999999999996,-12.41,35.199999999999996,11.870000000000001,46.599999999999994,-14.410000000000004,42.86,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group B,196,BLUE,Exaggerate,32.199999999999996,20.26,13.8,19.87,-11.8,4.4,78.71,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group B,197,BLUE,Intact,21.2,-21.590000000000003,-25.0,-10.66,-28.799999999999997,-1.0700000000000003,-65.93,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group B,198,BLUE,Dany Dann,30.2,43.73,51.0,29.880000000000003,-20.4,12.139999999999999,146.55,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group B,199,BLUE,Intact,0.1999999999999993,-15.19,-22.8,-8.0,-28.0,6.41,-67.38,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group B,200,BLUE,Dany Dann,-15.600000000000003,1.4599999999999995,-16.0,11.6,-10.200000000000001,-5.34,-34.07,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group B,201,BLUE,Intact,28.599999999999998,15.05,-4.800000000000001,14.67,-39.0,2.1500000000000004,16.68,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group A,202,BLUE,Wigor,18.8,-14.12,47.199999999999996,6.540000000000001,39.0,9.21,106.60000000000001,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group A,203,BLUE,Sunni,33.400000000000006,-14.94,-19.2,4.3999999999999995,-18.2,2.4099999999999993,-12.119999999999997,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group A,204,BLUE,Daniel,25.0,19.47,26.4,9.59,38.2,26.92,145.58,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group A,205,BLUE,Sunni,-10.8,-3.87,-54.0,-11.34,-39.2,-6.280000000000001,-125.46000000000001,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group A,206,BLUE,Daniel,5.800000000000001,22.0,4.200000000000001,12.259999999999998,-29.6,11.200000000000001,25.859999999999996,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 16 Round Robin Group A,207,BLUE,Sunni,38.6,4.920000000000002,20.2,-4.52,38.0,14.94,112.13,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,208,BLUE,Grazy,12.0,-8.14,8.600000000000001,5.74,-14.600000000000005,7.33,10.93,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,209,BLUE,Tirock,0.20000000000000018,-1.6,2.2,0.4,9.6,-1.47,9.34,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,210,BLUE,Bruce Almighty,24.2,6.93,2.2,10.129999999999999,-7.6,8.93,44.8,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,211,BLUE,Fat,-4.6,0.54,-6.3999999999999995,1.07,-12.600000000000001,-1.87,-23.86,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,212,BLUE,Lorenzo,-11.0,0.1299999999999999,-10.4,-2.3999999999999995,2.1999999999999997,-10.53,-32.0,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,213,BLUE,Moa,-0.20000000000000018,-1.07,-6.4,-1.33,-14.8,0.8,-23.000000000000004,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,214,BLUE,Menno,22.2,7.2,5.8,10.129999999999999,-2.2,10.93,54.059999999999995,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,215,BLUE,Lee,12.2,-1.0699999999999998,12.600000000000001,1.1102230246251565e-16,10.8,2.9299999999999997,37.47,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,216,BLUE,Wigor,12.2,-4.3999999999999995,-0.6000000000000001,0.6600000000000001,3.8000000000000003,7.6,19.270000000000003,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,217,BLUE,Kid Karam,-2.3999999999999995,1.06,6.4,0.0,5.2,1.07,11.33,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,218,BLUE,Intact,21.4,1.8699999999999997,4.199999999999999,4.67,2.1999999999999997,7.73,42.07,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,219,BLUE,Sunni,-6.0,2.27,9.0,1.07,13.2,-2.67,16.86,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,220,BLUE,Cis,-22.200000000000003,-7.1899999999999995,9.399999999999999,-8.67,11.2,-9.870000000000001,-27.33,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,221,BLUE,Kuzya,5.0,-0.5299999999999999,9.0,1.47,7.6,1.4700000000000002,24.0,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,222,BLUE,Lussy Sky,-6.4,-10.41,-12.200000000000001,6.8,-21.6,7.33,-36.46,trivium,2022-11-05 00:00:00
WDSF European Breaking Championships 2022 - Manchester,B-Boys Top 32 PreQualifier,223,BLUE,Xak,3.0,-11.2,-3.6,-4.8,-5.2,-2.93,-24.740000000000002,trivium,2022-11-05 00:00:00
